Market_ID,Question,Yes_Token_ID,Daily_Volume
0x797d586ad45522306490b0cc9b2f21bdf957f3843476fae99f3bcc2cec83b74b,"US strikes Iran by June 30, 2026?",22252502611282362722836616535222124555071018472020227405221424834675316026440,453278.3269890001
0xfbb80ea5f8fc02ee7df8bd4f58790e1d04b874078a49a7b7028a74a2075100c9,Will Elon Musk win the 2028 Republican presidential nomination?,97933607699985149274021900377397416175605196663149372937380275158258659161873,387692.185282
0xe492ad958b21201e928b6666570820a184b8f71e834910945efcfb86eecd02cd,Will the Indiana Pacers win the 2026 NBA Finals?,108169301860964568280919009470345091856250866871799542460872818801065399794523,384047.14
0x939eeb2dea216749bd409bedde483c3f2bfb0e24d4f2d34461c0b21c6e91f010,Will Roy Cooper win the 2028 Democratic presidential nomination?,30732552320006664177902085971957467957450485111214036633872573588757974348601,362920.89546599996
0x542fb07feb00feddb87c1d9e93ebf439a692c6b12e81e935ef2a5cda7de70dfb,"Will Bitcoin reach $105,000 in January?",5890753752906002052534785499305647451620312211019774830504168272322511375782,357744.5353169999
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,48825140812430902098404528620382945035793471220915259967486864813738884055220,342892.48916399956
0x1d0f90b6e67d5e574780c98d42b0d339d4b17e945215fcc555ffd8a31092d76a,Will Trump nominate Barron Trump as the next Fed chair?,17991338911024525430424656145372731230076213521123393148855531586011791841190,337274.45
0x29635b9089e6c26fdb8ac7eb57bfe2ce1e97ebea54ed4b950ba1524e3cc31c8c,Will the San Francisco 49ers win Super Bowl 2026?,103964639796881000708283597869972982246291255020090641475005021108194817942325,334888.3769360001
0x515704da9255eda729f4e6b8a9cbb763c44af1b5f9727354d2b3ea38d6e89753,LoL: Invictus Gaming vs Anyone's Legend (BO3),1284462430835676343308447917995245480918812498140787025580856059285099250189,304041.7396039998
0xffdcae4fc031407f6ab4b02f2d84afbba55c7e9194162454b08d7191770884e7,LoL: Weibo Gaming vs Bilibili Gaming - Game 1 Winner,12287214673131150504558323409289096482730363575029760424907250907001054115653,301615.380701
0xde7c950cecf0287e75532e97a56d883264d70a03da3011419b0b704055b5f390,Will RB Leipzig win on 2026-01-14?,34322969852260006056215113604222318779332224762823661150753274409893609939464,290603.9674620002
0xf2cea45ec282af4f302d2ab85ede73678cd692ebf8c3ab6d52bfa5e19f44c553,Will Matt Gaetz win the 2028 Republican presidential nomination?,21684611233679565633387313395955873024927822291738934804105644401703825367322,284590.926798
0x60acc46cda1f0619259acf3ef8c77bf734ff08cbed256ca3d1e9444138e21266,Will Trump nominate Jerome Powell as the next Fed chair?,75562986572078747541577175725857968095799345857741050112699871710798605147441,283858.398
0xf05b4b55336a4c1c7b44c726911d2b559732cff7bad339084de86ae364dc85f6,Will Zohran Mamdani win the 2028 US Presidential Election?,94621929236241392639802280031607240386237812521756048982107414565863464212526,283345.95241900004
0x00f5a38dd455ee200fae3f825a35d291705ec21ddc5e855ba9c05bb19a33aca6,Will TSG 1899 Hoffenheim vs. Borussia Mönchengladbach end in a draw?,100689914728313381112311325080779737904583038676620578783863381620054560737639,280073.6759120001
0x33a87d02fa01e958929385c74b8627d32cc4474e9ebd312d268865c5207147fa,Will Jordan win the 2026 FIFA World Cup?,98686749402500678753487703372528277029342097490180026723487433517076969282825,272343.461
0xa9b4e38dee9bb2687cfd7084b893a5b4e7922a61040103ca8f418afb34bbf76e,LoL: Invictus Gaming vs Anyone's Legend - Game 2 Winner,53009495624742154996473245121682924155273027191254294072961289226037256109905,254084.960363
0xeac63aba0e4483cad2138aa41401e30363f50c8b583476a774cc895fa4a51d0f,Will the Chicago Bears win Super Bowl 2026?,98328612241005079298480588888413183448693837922137555607354456149974993923116,253096.75803200007
0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,46211769122513729244602558513001215391004042100934296321661285791281233261657,238623.565658
0xa7794cc1f02beaee1ce520357d18989927c5dd3517621125160786561e776e46,"Will Bitcoin reach $115,000 in January?",10564993885436756935691140333885791435267089595925029229023832214586301373508,227437.42731399997
0x0ca11fd21b75f9547c1e0e65a590fb003e9d2ec9767fa82160df8591f09c6757,"Will Bitcoin reach $110,000 in January?",20531387499622280624565131343909144040611189010965548703918621101054785337790,226471.77708999996
0x2e94bb8dd09931d12e6e656fe4fe6ceb3922bc3d6eab864bb6cd24773cf67269,Khamenei out as Supreme Leader of Iran by June 30?,9116770648672617954873502150906669109632013173266181691206825621739241400461,222258.61796299997
0x62f01109c53d585406b4545e5538b52d76f2895affd933da75190be788afc6ab,"Will Bitcoin dip to $85,000 in January?",65596524896985010415844814777069255362767748488616308434723608750130614059462,222012.94776100002
0x0702eefa6c9916010593f1926bef1df25b8ca832278a0fb4fc7fb9f28cb7a3bb,LoL: Weibo Gaming vs Bilibili Gaming - Game 2 Winner,8266550588281368605776140419903494068517859337588653662520190712231978098770,215620.76884499996
0x8efcf9fdc4ba0dfe894087a9ff94c68679e2ec65e9cfae66868ff5b8a6494709,"Will Ethereum reach $4,600 in January?",27984456277874280390338361897928941670642907754100501787323559741852608915719,214711.40858499994
0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,Will Tim Walz win the 2028 US Presidential Election?,2638997461401140008448476093092229850740161649668999975101243681118238509713,211154.82233299996
0xd1747284d6048b2a3dcfbee489db405f36de18f9590197dd0e5c9f0c246bf050,Will Byron Donalds win the 2028 Republican presidential nomination?,311624663652221737215322113380496984764966764039692273354641152455298576851,209740.4375
0x3438e8bad887b1d71b02c86e6aa02c37e73239f2cbaa0b2bcdd9d781766aeda1,Will Tesla be the second-largest company in the world by market cap on January 31?,104937623374178743302035571777204166177061246760123044644309134983632621048348,209686.11
0xa4b876bf8805e74965adfe3c3f9e951d4b9f5d152bc0f81e6896f46346dfc4a2,Will Mistral have the best AI model at the end of January 2026?,78011854501582715783467239249886200659508167915404812721213392628628773684229,207519.13699999993
0xc58cfb7397c4f3f803f5c20135cafa7f6d2c87cf3bb1e6138042b95d828e1866,Will the Charlotte Hornets win the 2026 NBA Finals?,56958503032603479474712760211473691965846495282533669255954105717594026846100,207151.736
0xd9b7950b710cf174ac3b9928a9307f250c20f7e367c0d7d0fae7df26cc5cfdc6,Fogo FDV above $700M one day after launch?,44083773509812494012088399105912087331146595819640602316284695348008149777450,206230.51700199998
0x615fa45b6d689d701c549190f9f3b0908ee58440ae3726fbfb62bbd7c5143693,"Will Bitcoin reach $130,000 in January?",113802033919124585508571700712700542735193726942323611147875544438193633813098,195254.7835769999
0xed888eb64bffa457086fb5904e9b2046da9aa31c5db36e9d4a303efa7e850d76,Will Luís Marques Mendes win the 2026 Portugal presidential election?,4370640939548049160201828166293191503482026064792352053936490018661409706941,193934.62965500003
0x242e7bc7b52d0b3ae4f76e80fc9785897baebaced5fe0709b8bdec828dfa6d08,Will VfL Wolfsburg win on 2026-01-14?,95251568445193907530427145700330015899036522473292431017518653002149048815200,193507.74111300003
0x66b906b8205f48a26beb8e553bbb1e7954e87e4f6e1d539823441221d1806e8f,Will Stephen Smith win the 2028 US Presidential Election?,105367778020161609482094090847463497982204321259381518614669619753184648647559,192643.563423
0x30a8ed0d01b7e8b25334358f71d9ec71c147783c0f908c2e7c7a527905007bf8,Will the Washington Wizards win the 2026 NBA Finals?,57216346243194048494106885096326902046397640842339362261275028299309205230984,189883.573
0x18b21cf7b1b27119378dc62a2d9de8f69d17f78eabb5a2de84cdd6e9896a1f0b,Will TSG 1899 Hoffenheim win on 2026-01-14?,38893509206551971789903340830933334414453583172288173812385740908025475817342,189611.30838399997
0xcaed5a50ec6cc59c9a60a0c3efdf9a8ac392c7c75d7d03a171827febec10dc93,LoL: Invictus Gaming vs Anyone's Legend - Game 1 Winner,113988034953238783718642279933059670843327488919301131566561326449953334036055,187413.00629299995
0xbd603617895e199d4042781ee55a7a9614af3130ca8e90d257424ca246f66197,Will Trump nominate Rick Rieder as the next Fed chair?,16206267440377108972343351482425564384973031696941663558076310969498822538172,182090.056167
0x5084907f4caed11fff6f029ecd5d66bf24f3afbf970352c0964b547a9079a374,Will Ajax win the 2025–26 Champions League?,66238210867796580736743244025112266394072009200933232862297072953655148165016,181817.49
0x98c9177a4d5253562dc25787f7fecb4e1f82bf620111ecdf393d07b6c300753d,1. FC Köln vs. FC Bayern München: O/U 4.5,72800518687075733849781872055256162252558283486733987540118062819521000073378,180723.8589859998
0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,Will Andrew Yang win the 2028 Democratic presidential nomination?,102504892414163237174864879683522880588750452841477290216845150938663289742135,179152.88819999996
0x7061cb5f4b3e9a55999fe874c2b35a7353415522e5286f16775a7a29af2286e6,Will 1. FC Köln win on 2026-01-14?,18327361675507757582763227077427474697433275271972330120664280672550902566070,178388.61171899986
0x92291ad59a105b0fb205f8aa2d3d2dbba7ee249ad6532672c854eaaf79fc135c,Will Trump nominate David Zervos as the next Fed chair?,88391082672262916083180818865706688728408351209155276040680367442281248954606,174310.809333
0x29283b56d3eec6d1d89fff51793d9d2e01579d2379b1d3e9ebda175d3561e809,Will Phil Murphy win the 2028 Democratic presidential nomination?,81633484456710374417231462107666791993850637546563366185897100962157481970040,170992.537666
0xd10bc768ede58b53ed400594240b0a0603134a32dab89ec823a18759cbc180ca,Will Rand Paul win the 2028 Republican presidential nomination?,56369772478534954338683665819559528414197495274302917800610633957542171787417,170628.08848
0x655b4bfdfa55a95c24d6e9bf7e7cd62f1b57da9a1f4c7f40f090b8ba847dffa2,Will Elise Stefanik win the 2028 Republican presidential nomination?,46762065358788748743762617584400316865170283087328708370205000691002445395596,169821.59068999998
0xa062dea464f0e8fc3381176494198cf45574ec190eca77a40f49988320fa15f2,Will António José Seguro win the 2026 Portugal presidential election?,16754375222233973989954094649431109282368408854808102040230156977754673841406,169630.76812600007
0xf3c8307ce5acc0186d9c0d39f5aa9ca587caf56d388dacd976b843eb7158dc22,LoL: LGD Gaming vs Ultra Prime (BO3),8272162337253085731650407322932860230957645566617624982096957604670643771340,169375.0518239999
0xe709dcb12986139fa5b4cc793069d0c64bde1bfb351914c95bdd6149ec91a3ee,Will the New Orleans Pelicans win the 2026 NBA Finals?,53866778779597540216098195494948116143462973030875609635557099377395290457894,168459.31300000002
0xdc058561e320700e0d41143add9c2033c081a5f44452c4eaf415f58c3d417c28,Fogo FDV above $500M one day after launch?,107808056629877495360316351676351598355663860339190560757748063345775629034591,166799.01836599995
0x61a1278884fa70d68d4bcaaf72fad55bbdb063cac28c6947472ca91635fab10f,Will Katie Britt win the 2028 Republican presidential nomination?,42282542821681724515855150589432262778581936160356547088323204270366545065655,159766.54175
0xd5494502e828e693e8b4f6ffb7f3381a4af011c6829aea93366db9fcda7b883d,1. FC Köln vs. FC Bayern München: O/U 3.5,21055167256549340822202992097899412201579646814035883475312126762365270343237,159229.22420099992
0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,105826416199005342591038391498217708749113687972802625260881736773834354050519,157913.97255599985
0xe90b27f08082e17740308fdc957528d29a3f334a9ecaeefd056a3427a4cfdaaf,Will João Cotrim Figueiredo win the 2026 Portugal presidential election?,28238304963115391468520084611709080022027216241044579007402765414035709535435,157188.26753600006
0x45f5b74ab9b74fd8a385dd7eba75a2fc7fb449a477d494adaadecdc54a3d7ec1,"Will Bitcoin dip to $40,000 in January?",103441132778209722821147052264734664721791104132056697991056628344556436096963,156864.98100000006
0x61b66d02793b4a68ab0cc25be60d65f517fe18c7d654041281bb130341244fcc,Will Trump nominate Kevin Warsh as the next Fed chair?,51338236787729560681434534660841415073585974762690814047670810862722808070955,156392.14275499992
0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf,Will Trump nominate Judy Shelton as the next Fed chair?,5031084282167950494806674428243037744881029417420880897305642929037077494331,154714.515865
0x683b0254bde8d1ef08206953015629f25b9869d9770807baab939f6aaba4ae5c,Will Villarreal win the 2025–26 La Liga?,2317130722330994677503722994963086323403276367952762140016618274858179343506,154306.98744299976
0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,Will Raphael Warnock win the 2028 Democratic presidential nomination?,52310257194926233099477326083312959938983447523839326865869372741334281264830,153586.26072800002
0xdb1ae961e30733e7857ebb425b5f6449fa8032de13f32c1c6e447a0c3801ca04,Will Trump nominate Scott Bessent as the next Fed chair?,107497259924014101120833054359244209179064033764980103636954562467069199808803,152467.319318
0x01dffa7abae7e5d9b7fb44b06d537c5ac932e2ca422ab4b53366672f5e2dc7d6,Will Greg Abbott win the 2028 US Presidential Election?,58585097107933138034126275600204468509993701936571284309823871593297754181479,150769.348496
0x2d852c504ee0f233ee90de142d6e4ae36cf770244e920aaafcd1546db839215a,Fogo FDV above $300M one day after launch?,50615946294793745927438005639313712749774619301038456311770892644880888704215,148304.626475
0x48b0b0bca515f68fccf95af4793dbd0edbfec1f8ec6e8df2c0f69ba74f8c4722,Trump out as President before 2027?,59252515735652674747158950210016502214756531287333895140318848923768750410355,146867.676571
0x40f0316be364b47c4caae14b7b022cda84cd158141d08176447f55285e372980,LoL: LGD Gaming vs Ultra Prime - Game 2 Winner,5335012284792926302177098037810748263739548839031006584676277441958718949659,146614.5381269999
0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,Will Oprah Winfrey win the 2028 Democratic presidential nomination?,2213957649161627793381994368131485505647723208738124952452819345058597751695,145633.26899199997
0x28f1e9218bcd41ced05faf3c03f026721d87712556bf2828337551f03cae0a01,"Israel strikes Iran by March 31, 2026?",100287514705853562207024142369991262845749687247667172227408277318016508667438,144610.486676
0x3bdd5a6ad40137100671169c1a5602992da863643a6c300bd3b76771d55b70f4,Will Mallorca win the 2025–26 La Liga?,107730070120921326975458547565556522258151346670767146881297274797598153658544,144336.32700000002
0x0f8ef3cc906ba7ba94a44724738df44bdd5f73e59e40c9c8b4ff8569e349643c,Will Kim Kardashian win the 2028 Democratic presidential nomination?,55087250670040717711131370018408221134109122974378698780636020561523521220754,143438.14169299998
0xb8d87e0c593f5792e0954ce0fb1737b93cf97780e635dc204785fbda814dc44c,Will Arsenal FC win on 2026-01-17?,23811290105419159876283067653779662034307600932918199763409977985891265265834,142497.9549989999
0x28c877867254370ae54e895ffbbcc4a6048fd790760b6c8afb1bb21b40ccd0f7,LoL: LGD Gaming vs Ultra Prime - Game 1 Winner,66095648577706084463299122723536961261801487564026352172736583584844329313600,140761.57465400005
0x781a06aa5779f97724b75ed8128aaf72c4a8955c893a6fefdc0efd7cb001c513,Will John Cornyn win the 2026 Texas Republican Primary?,75262277240576503541125200255351734877619831936165222710769956674779076695947,140423.190958
0x39d45b454dcf932767962ad9cbd858c5a6ec21d4d48318a484775b2e83264467,Will the Buffalo Bills win Super Bowl 2026?,19740329944962592380580142050369523795065853055987745520766432334608119837023,139328.015868
0x9352c559e9648ab4cab236087b64ca85c5b7123a4c7d9d7d4efde4a39c18056f,Will the Iranian regime fall by June 30?,38397507750621893057346880033441136112987238933685677349709401910643842844855,138633.02605800002
0x2b57ed983eb34b5e081fc8dcc1372d688963fd4d9c9018b8d2ba36867b26b236,Will the Los Angeles Rams win Super Bowl 2026?,67458767289404585234744660199191729864647269546936372565997492523516079162996,137618.128766
0x72b25fe7b05903658eea56ffd995dc4f0f252d49d6a9a202bac103dd29ab2ba5,Will Sarah Knafo win the Paris mayor election?,16887334910081374047898355396831367663813481854761739897401287966913397019378,136890.759624
0x011de01e618d6f40008b76faecb7808d61fd75529aeafa06c66450024864d3ee,Will Manchester City FC win on 2026-01-17?,86204940163410718574803270422800433106040650388506429665878403991856443454438,136462.71186999997
0xfdc5e6ae42b83659ba19f06ec0051c001ad5f9679f4b0b4e4dbaac5c6e82f4e9,Will Osasuna win the 2025–26 La Liga?,73097359182550697347912972166857046139097661150236286190825211064841983710604,133988.421
0x94947a23e965124fa382e3ff89827b7bb00c2e2f3f9c0b92137e639d4cbfb080,Will Trump nominate Stephen Miran as the next Fed chair?,109742736962312251829429505249844464481009469599654156786681123946719841287723,133080.914933
0x7190eccbd0677d5d0ae8cdf598b37e945a346915c666dda11468dc9970657a56,Will John Thune win the 2028 Republican presidential nomination?,70663522560386702809794077554934323058266367604787739541440326847712418734032,133033.3040000001
0xe6b7d4d8b4d2ff7dc8c9e5d6dd70b6eece210b8cf9e34fb45f9b9516cc4c76ff,Khamenei out as Supreme Leader of Iran in 2026?,16615878769673384167929477377853480343169830037043821933967995321252596015328,131264.744208
0x293094d9cc073454d4fa3174d65ec9fb30ae8bd98c04c8021b0b2479ef063987,Will 1. FC Union Berlin win on 2026-01-15?,36979642462979079099197944323750558658838480290407233751502954988160569539270,131094.42487400002
0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,Will China invade Taiwan by end of 2026?,94559586571241563470235664821564670251180951772614764383113614156422396181162,130136.70417499998
0x8fc141205ebce5adf437bfdf4d0c5ff58ff24293b79c9431991346c208bb48ed,Will Tulsi Gabbard win the 2028 US Presidential Election?,97633418272282627828834872960145259034624388719803091466146359304286851612172,129545.166995
0x3e218c99a1335641b3a5ee6c887521d19b0c28fddd6b99c254a07968e35c0b1b,Will Michelle Obama win the 2028 Democratic presidential nomination?,83723134981785004242996949681785273460678873813693556756054904164484296299719,128948.389841
0x5dac59c04086e3921abc98c1f3b4a1e6a3f4962d8d8869a5e91b58df46b081a1,Will Eintracht Frankfurt win the 2025–26 Champions League?,44502295640052453453468528567471773374460585047835570107312208548251730550687,128554.57500000001
0xd997dc2a212a7d6673375a3b016db1fb214247142f8cde0cbf07f8e6d789877c,Will Vivek Ramaswamy win the 2028 Republican presidential nomination?,7847177314809025001842027337093046201021185723933452855314998541165696902642,126560.44180799999
0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,Will Hunter Biden win the 2028 Democratic presidential nomination?,11343337042526652606304508556838778144915122118685013460142819817079620240439,123992.859466
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,54073086346734626735797775941991553522163760164405051969883391401961188364109,123620.77703499998
0xbbbece074c2d4010e39e39c85ed67b1131180fcea616073c893fb6beaf51d783,Will Michelle Obama win the 2028 US Presidential Election?,88521269813605705303364598280494261510300497312149869577251450871617962933121,122268.26741599997
0x3535fb2f4aef6619dde8b367cb5e5d209526bb496d5d9778428c58a0252435e3,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,19323997520040734631220675039559156784534982703459512097490198935565229528445,120610.078598
0xc4435df23facee8c4cd86090310c7835c2a0425646b2588b0a02e67fa42f444e,Will Glenn Youngkin win the 2028 US Presidential Election?,631059815958854406224163480574507434200946764542129005247984171366597476420,119955.693007
0x65a2dd0af5f4155915a701e8fdbcdb2f547fb5925d0bcef0b373a8c39a16613e,Will Liverpool win the 2025–26 English Premier League?,45490428844116430227464511946812179496772833301930709619155920762438980078343,117808.36072899998
0xef0b57daa506121cbeccb8f0e42de439dc2b64b38eab4a2fa6fc1e06255ac4bd,Will the Houston Texans win Super Bowl 2026?,113190006934473670021857694313056397492409382226046178751957476405444749578984,117445.01873899999
0xe0173375b7eaccb836f7b92d28a9a2d1cc69e54e5a65fae89a5d7e49aadd332e,Will Nikki Haley win the 2028 US Presidential Election?,14253956839582698877884742930225331487593177635330318923853046874994118249367,115904.629991
0x705371444684d676041d1010a94cae3a657340fa4809b4307de3c173a35e0957,Will Trump nominate Christopher Waller as the next Fed chair?,114421380098084026753773605667430150755820287180340356465450569515479471185603,115786.52857299997
0x2b1e18ef56cb7222ce2fb03d6cd9fb8fcca06d80b64d0dacbe6ce2f00ab31d00,Will Henrique Gouveia e Melo win the 2026 Portugal presidential election?,107252287464378185480339300277791815889919330201891674919771186169934663184025,113965.53567100002
0x4eff7db72317284577ec96923ff315a39fad182cbe278065c8ec7ddfe8668c4d,"Will Ethereum reach $3,400 in January?",51687847142831384948934361767812221463347493291012437332164782920186461817076,110858.805739
0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,"Russia x Ukraine ceasefire by March 31, 2026?",24394670903706558879845790079760859552309100903651562795058188175118941818512,110402.14815899996
0xefe6300fd8a053cca53df8f1bd536c5f571a136392c0516e7b16e39f1addecb0,Will JB Pritzker win the 2028 US Presidential Election?,70948731404464821824516595498024506131170394300814446118501620719416471444076,110262.891523
0x2ca58175aa8080357d9706c535bb0be218ce7bb156dc48753e0d8b8ee6b56635,Will Aston Villa win the 2025–26 English Premier League?,25809383138093824706090718781537708242092412302214045832942141727122297283403,110254.10588800073
0xc44edcfdedb422bae8ff1803e2178d1ee025fc41efd81400ccbede709e018841,Will MrBeast win the 2028 Democratic presidential nomination?,51035537065442638321333063915918274102446051033989435618245745345113522914516,109758.845
0xd94b47bdeba16ae948bfb147bda059f3543d6fca73291644dfff5268bba7a797,Will Tucker Carlson win the 2028 US Presidential Election?,45015916581148592087728250896178171120552786117190685135618507471166113474733,109539.29621500001
0x46dbd48d6bde5b81edb480e0f676a2cdda6c6b592c4d86a9367c7ad5a9870195,Will Liz Cheney win the 2028 Democratic presidential nomination?,41340056280794024415573839406074658402877379128871144681466050648033201160259,109470.699726
0xc914317b14972d5d15f30740d3bdf32f4028877c13b9d7ccc78b4ba33f67fb1e,Will the New England Patriots win Super Bowl 2026?,23108802207086798801173033667711295391410673134835650507670472347957366091390,108830.65697400003
0xdddfa2562bb9eb994c6d0a6e02f086f3ae821db1e00c58cb515ccb07052679e6,"Will Bitcoin reach $120,000 in January?",23954520594997768765877645026865162877108178537000661423769170112191516097356,108782.962452
0xafb35c067db349948912b0c7443a9837ff9cbfacb9bb952a9cc64081f9c792de,Will Athletic Club win the 2025–26 Champions League?,45581647169485622951067728749459881959209909152931448118923981417273529329456,108530.77099999998
0x7f695758278e6d4d9e63df862afa88d664d3402a3d26e4d32ae05121cdbddba6,Will Kim Kardashian win the 2028 US Presidential Election?,24863363384036117015867671383779186335047493791693657275104567365292353535818,106991.59065099998
