Event_ID,Market_ID,Title,Liquidity,Volume,End_Date
23657,0xae3ae899f35e79ea05b5a753bafc3001ff0d0de6af7898d2f3d4f0f13d2b56c4,NFC Champion  - Will the 49ers win the 2026 NFC Championship?,48315.19163,67201.421703,2026-01-26T12:00:00Z
23657,0xcda8a657998ef072e1d9edd83ce60ada3e75fc4d9113bc3f32a343a93fb1c927,NFC Champion  - Will the Seahawks win the 2026 NFC Championship?,90725.01948,219616.617731,2026-01-26T12:00:00Z
23658,0xf2f335403a45632bc9b48a50e3adecdcc0ccd843733eae481a00ec4c9eb0a627,AFC Champion - Will the Bills win the AFC Championship?,46809.3485,85841.924811,2026-01-26T12:00:00Z
23658,0x1afd194d763de2bd7abda05e00e517ad0d85b1bb12339dcbe05ccd8b5e0de0de,AFC Champion - Will the Patriots win the AFC Championship?,46508.75751,137196.716287,2026-01-26T12:00:00Z
23658,0x200d211639109a2d36804bec088de3de414e7545c1128ee1f0279800fa7e9403,AFC Champion - Will the Steelers win the AFC Championship?,51129.90888,52740.354398,2026-01-26T12:00:00Z
23658,0x2543594c5e4f5d602898402da233fb4f62133c816527e512276552eb170740ae,AFC Champion - Will the Texans win the AFC Championship?,38716.42208,63320.31429,2026-01-26T12:00:00Z
23658,0xd599ca075411bb0eb9620f163f7d3d92eb0f9c97b045d73983019a4f8d98ca4e,AFC Champion - Will the Jaguars win the AFC Championship?,45659.73119,131693.021211,2026-01-26T12:00:00Z
23658,0xbbd9bf0e135638e608261797209989d4ced475ece27ecd2ffb15cd86ee4cfdaf,AFC Champion - Will the Broncos win the AFC Championship?,65401.8744,53709.565826,2026-01-26T12:00:00Z
23658,0xbe12c09b3d457e07ba31abaa4160cb0bc1c16599dd034fdb9842d3e17bfff354,AFC Champion - Will the Chargers win the AFC Championship?,53483.1544,33804.723163,2026-01-26T12:00:00Z
23667,0x4e51982d7c1559b33bef36000d94b4ece828b8a81c968cc49d971f88d346a0e0,NFC South Winner - Will the Tampa Bay Buccaneers win the NFC South?,84983.0452,610235.750149,2026-01-06T12:00:00Z
23784,0x9c1a953fe92c8357f1b646ba25d983aa83e90c525992db14fb726fa895cb5763,What will happen before GTA VI? - Russia-Ukraine Ceasefire before GTA VI?,22785.8993,393960.401601,2026-07-31T12:00:00Z
23784,0x1fad72fae204143ff1c3035e99e7c0f65ea8d5cd9bd1070987bd1a3316f772be,What will happen before GTA VI? - New Rihanna Album before GTA VI?,19688.3053,371221.061256,2026-07-31T12:00:00Z
23784,0x50ddb9cd80d5c271664a2ebb7fcaed1d0a148d82c8e8d314d830f75a944c3dcc,What will happen before GTA VI? - New Playboi Carti Album before GTA VI?,16068.4204,579658.565563,2026-07-31T12:00:00Z
23784,0x32b09f6390252b37d674501527e709016d55581b2c1e544bd4b8167f5f732f4c,What will happen before GTA VI? - Will Jesus Christ return before GTA VI?,529280.6378,7522934.120813,2026-07-31T12:00:00Z
23784,0x84f8b70331323c2fba97d7ceaa9a35fb645a0770d0dbff169d07f24f376766e9,What will happen before GTA VI? - Trump out as President before GTA VI?,29153.9419,366678.923819,2026-07-31T12:00:00Z
23784,0x7b49b9bacb5f435bc10f3b100ff59e2fdd346f7f92a9001881bc9825a0af0f11,What will happen before GTA VI? - Will China invades Taiwan before GTA VI?,32699.4602,926331.917481,2026-07-31T12:00:00Z
23784,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,What will happen before GTA VI? - Will bitcoin hit $1m before GTA VI?,231412.8412,2473483.739796,2026-07-31T12:00:00Z
23784,0x0ea8005efbc460378340a2f28a6d97b0d1d9d9d7fba4d16f529b8a415dca77a2,What will happen before GTA VI? - Will GPT-6 be released before GTA VI?,33014.3411,206288.657572,2026-07-31T12:00:00Z
23792,0xcccb7e7613a087c132b69cbf3a02bece3fdcb824c1da54ae79acc8d4a562d902,GTA VI released before June 2026? - GTA VI released before June 2026?,17179.86116,196880.724204,2026-05-31T12:00:00Z
23938,0x83786244582818445c96cd9c581193a64fda56b9e95fa4a80089b3ccf1b3907c,NFL Comeback Player of the Year  - Will Aidan Hutchinson be the 2025-2026 NFL Comeback Player of the Year?,8596.15332,4629.841144,2026-02-07T12:00:00Z
23938,0x82e436d40851e01b4d2debb26fe38a0ca6e352b7ddf5e3e16fba960b8558ff48,NFL Comeback Player of the Year  - Will J.J. McCarthy be the 2025-2026 NFL Comeback Player of the Year?,8602.77468,7435.035985,2026-02-07T12:00:00Z
23938,0x7622e813a840757e2bc13e5bbf023a6cd18811415ff11a018edfac80c2f53806,NFL Comeback Player of the Year  - Will Rashee Rice be the 2025-2026 NFL Comeback Player of the Year?,6688.48715,3204.6775,2026-02-07T12:00:00Z
23938,0x114fbe32e90d04d0ca8e24fae60f35ac0650652bd53dc9cfc992d1d971f45bdf,NFL Comeback Player of the Year  - Will Maxx Crosby be the 2025-2026 NFL Comeback Player of the Year?,5444.19803,3610.334,2026-02-07T12:00:00Z
23938,0x511524d77b7bb0c392a1f1a39249b3d4be026687a6a04a9025051d1e72d3010b,NFL Comeback Player of the Year  - Will Derek Carr be the 2025-2026 NFL Comeback Player of the Year?,5083.49378,3423.589,2026-02-07T12:00:00Z
23938,0xea93336162a79bb71c347723243dafe022e1bbc07d42b4d1da6565bc290c862a,NFL Comeback Player of the Year  - Will Tua Tagovailoa be the 2025-2026 NFL Comeback Player of the Year?,5816.79859,4898.63236,2026-02-07T12:00:00Z
23938,0x38f0adcd63f35a675ae8f186712c186cf8e61ea8afaa4d917866ba56a5760321,NFL Comeback Player of the Year  - Will Chris Godwin be the 2025-2026 NFL Comeback Player of the Year?,7807.3062,3294.779,2026-02-07T12:00:00Z
23938,0x8bdb31ee658c0ccef5b7b6a2be12c595faeb3454bc32f10ca47673c59db9f150,NFL Comeback Player of the Year  - Will Stefon Diggs be the 2025-2026 NFL Comeback Player of the Year?,8630.07072,4522.616647,2026-02-07T12:00:00Z
23938,0xe64594f36abbf88777135083cd95e8ae18bf67d68ac4f876aceb528835b880e6,NFL Comeback Player of the Year  - Will Anthony Richardson be the 2025-2026 NFL Comeback Player of the Year?,7301.22568,3119.1265,2026-02-07T12:00:00Z
23938,0x0fe3da65be2e49605d31f37c1c75b507cce242ce2c0622dd015100fd1d838c65,NFL Comeback Player of the Year  - Will Chris Olave be the 2025-2026 NFL Comeback Player of the Year?,8028.61917,4143.0225,2026-02-07T12:00:00Z
23938,0xd8481a9650614592fe1f53670899c80644228fa32c793876d284bf5d3fbc8f68,NFL Comeback Player of the Year  - Will Rashid Shaheed be the 2025-2026 NFL Comeback Player of the Year?,6680.66212,4543.932844,2026-02-07T12:00:00Z
23938,0x3554584800e7f044c4ab4a22bde171d434c35673d1a0df49ba47d8bc039d72e6,NFL Comeback Player of the Year  - Will Dre Greenlaw be the 2025-2026 NFL Comeback Player of the Year?,6062.21507,1668.0195,2026-02-07T12:00:00Z
23939,0xfcf79830a303517f11e20ea927a45b6e25d2c9bd4e04e2e9a83d6fb0215f6c1f,NFL Defensive Rookie of the Year  - Will Abdul Carter be the 2025-2026 NFL Defensive Rookie of the Year?,7951.05359,18011.002587,2026-02-07T12:00:00Z
23939,0xc065bdce9d4f938c746bf52c6e91deb40f9b76b598ff5442906a46018556fdd4,NFL Defensive Rookie of the Year  - Will Jalon Walker be the 2025-2026 NFL Defensive Rookie of the Year?,7737.97159,10384.854269,2026-02-07T12:00:00Z
23939,0xf803f1d8b506e93f22075451569e745021a12b17e5bd09b602defbf13f3d612d,NFL Defensive Rookie of the Year  - Will Travis Hunter be the 2025-2026 NFL Defensive Rookie of the Year?,7068.15816,7571.448633,2026-02-07T12:00:00Z
23939,0x172ebb428c95bfdc11e464644ef87106a1d58e979666c8b5a1bcee121585c717,NFL Defensive Rookie of the Year  - Will Walter Nolen be the 2025-2026 NFL Defensive Rookie of the Year?,5181.76014,6789.03,2026-02-07T12:00:00Z
23939,0x6ae0c192f957bf3de1ec0f46b1a8508a977733930078a6d8f6ed74506318eaa9,NFL Defensive Rookie of the Year  - Will Malarki Starks be the 2025-2026 NFL Defensive Rookie of the Year?,7515.9965,7555.469713,2026-02-07T12:00:00Z
23939,0xf9ade796d06360e293ed8f19630c39514ef56d9aa057b03a91267a1278e62f8d,NFL Defensive Rookie of the Year  - Will Jahdae Barron be the 2025-2026 NFL Defensive Rookie of the Year?,5582.91857,6666.606832,2026-02-07T12:00:00Z
23939,0x9ac00dc4c905d7ed6de609c70e7fb162d3964734520cf5118d75cf75aa5239ba,NFL Defensive Rookie of the Year  - Will JT Tuimoloau be the 2025-2026 NFL Defensive Rookie of the Year?,7859.78749,7677.819397,2026-02-07T12:00:00Z
23940,0x49bbffedcf682351f0643868072ee2a536f2206221b6044a540291576594543e,NFL Offensive Rookie of the Year  - Will Ashton Jeanty be the 2025-2026 NFL Offensive Rookie of the Year?,8725.07229,38251.061863,2026-02-07T12:00:00Z
23940,0x08a805af4aa8ecdbdcf6acdaff91ab717905637e220f3d459268af1099a714f0,NFL Offensive Rookie of the Year  - Will Cameron Ward be the 2025-2026 NFL Offensive Rookie of the Year?,9766.03852,34787.513263,2026-02-07T12:00:00Z
23940,0xd15c21ed17eaa969ef12a83535dd54e3837988d0721390a8ab625f7e69779e9e,NFL Offensive Rookie of the Year  - Will Omarion Hampton be the 2025-2026 NFL Offensive Rookie of the Year?,6236.03853,24598.678321,2026-02-07T12:00:00Z
23940,0x5487d195cdcdc783dc4dbd67c8380ab13824aa16f69f7da66b76d496a1c193fd,NFL Offensive Rookie of the Year  - Will Matthew Golden be the 2025-2026 NFL Offensive Rookie of the Year?,5242.40363,8890.918265,2026-02-07T12:00:00Z
23940,0x659418986a6b13dc930cb0ca69168930d9e6a4ba7e4af3616ec1938a449c96f7,NFL Offensive Rookie of the Year  - Will Shedeur Sanders be the 2025-2026 NFL Offensive Rookie of the Year?,5285.4104,15999.850341,2026-02-07T12:00:00Z
23940,0x883cbce45c345b998e08e63a04a0e85fc5c5c1eca7d0564fd725238bd73298a7,NFL Offensive Rookie of the Year  - Will Tyler Shough be the 2025-2026 NFL Offensive Rookie of the Year?,6554.82171,89559.049171,2026-02-07T12:00:00Z
23940,0x91f2bcfd1c067761bbfc1e664b42eb668f6b197b76e00cb84b017e1037fc827e,NFL Offensive Rookie of the Year  - Will Tyler Warren be the 2025-2026 NFL Offensive Rookie of the Year?,9331.14374,23569.310328,2026-02-07T12:00:00Z
23940,0x6ec3b68de0b4da93d1b670b71772c6ced34ad368113de107021fe70adad18847,NFL Offensive Rookie of the Year  - Will Emeka Egbuka be the 2025-2026 NFL Offensive Rookie of the Year?,10230.83229,352654.987481,2026-02-07T12:00:00Z
23940,0x919143655af1e49d73b05f178a2416c97b8815f0f73d39c756de35bcff45115d,NFL Offensive Rookie of the Year  - Will Quinshon Judkins be the 2025-2026 NFL Offensive Rookie of the Year?,7296.55472,24704.925408,2026-02-07T12:00:00Z
23940,0xc72e7a1701c06bba11a733cbdb9f7a18080c33aff7df76e767806859bb6bb74c,NFL Offensive Rookie of the Year  - Will RJ Harvey be the 2025-2026 NFL Offensive Rookie of the Year?,6898.80453,39102.763165,2026-02-07T12:00:00Z
23940,0x52bb4c3c5855cf101ca72868bb72017e94caff355586a8a3600b694d7edb656c,NFL Offensive Rookie of the Year  - Will Jalen Milroe be the 2025-2026 NFL Offensive Rookie of the Year?,5827.19269,25365.4931,2026-02-07T12:00:00Z
23940,0x6d90121b212fedccb8b2d6318a6ee306f72e5f4cc96d36a6f9866b666bd613ab,NFL Offensive Rookie of the Year  - Will Colston Loveland be the 2025-2026 NFL Offensive Rookie of the Year?,6227.24705,8447.84865,2026-02-07T12:00:00Z
23940,0x967cb0061acc3f6e52c3ba4ecd17aa1191e3d50418c6858a2dac66d45c5ac874,NFL Offensive Rookie of the Year  - Will Luther Burden be the 2025-2026 NFL Offensive Rookie of the Year?,6396.85866,20474.439513,2026-02-07T12:00:00Z
23940,0xa7bd07027494dbc3d8fc8db6ae137f5f05af3e4a9fbc158834d0d47671172971,NFL Offensive Rookie of the Year  - Will Jaydon Blue be the 2025-2026 NFL Offensive Rookie of the Year?,6548.99261,6565.805809,2026-02-07T12:00:00Z
23940,0x9882ceef98efe266f4b4a8fe56de53a912765939c6735e9ddc863cada9eeb9a3,NFL Offensive Rookie of the Year  - Will Will Howard be the 2025-2026 NFL Offensive Rookie of the Year?,8924.2813,36514.062833,2026-02-07T12:00:00Z
23940,0xc24ab9899bb79b60ef41f1352d6dc7e9c03dd806d6fbc7c71afd9374869e1c9c,NFL Offensive Rookie of the Year  - Will Dylan Sampson be the 2025-2026 NFL Offensive Rookie of the Year?,5094.94266,9804.523666,2026-02-07T12:00:00Z
23940,0xd4b0438a488bb85987e3aae3f3a1e2f6ca8311836bbab2f6dd6878434d688376,NFL Offensive Rookie of the Year  - Will Elic Ayomanor be the 2025-2026 NFL Offensive Rookie of the Year?,6835.41409,12530.788227,2026-02-07T12:00:00Z
23940,0xf078b57d08e0584e3c2b5d1a09ee95ba1a652eada2e9bd2130f396a3ffdfb98d,NFL Offensive Rookie of the Year  - Will Cam Skattebo be the 2025-2026 NFL Offensive Rookie of the Year?,8629.55575,27862.188028,2026-02-07T12:00:00Z
24059,0x79b539260a906851f5b097a2fe73d6dda9c6cc6964d3eae0abffcf97cc4bd20c,NFL Coach of the Year - Will Matt LaFleur win NFL Coach of the Year?,10907.83707,12526.821841,2026-02-11T12:00:00Z
24059,0xe55b776a53a5e2208203a78168c03535d73a7986cc84fcab362c40c4661610dc,NFL Coach of the Year - Will Brian Schottenheimer win NFL Coach of the Year?,8873.95878,8863.876166,2026-02-11T12:00:00Z
24059,0x03faa8102a0cfe59caaf89c2f84cbfeea82c3c89afd37d0ed47c126625fd548a,NFL Coach of the Year - Will Dan Campbell win NFL Coach of the Year?,10547.5149,16322.216326,2026-02-11T12:00:00Z
24059,0x842d031d7ef0fcfb06ed4e8a58a1f73eeba88cb9aa94e5088c59a62c63473567,NFL Coach of the Year - Will Aaron Glenn win NFL Coach of the Year?,7413.32451,9850.328,2026-02-11T12:00:00Z
24059,0x41a3878752a1997cbaeb1500163052e5964c64eb402af46e6ceecdc30c0c5ee0,NFL Coach of the Year - Will Mike McDaniel win NFL Coach of the Year?,9930.26537,11507.095666,2026-02-11T12:00:00Z
24059,0xbb62f3f7aa257f497f669a4a414b239a47908b34b34fa922e205d654b15e76ea,NFL Coach of the Year - Will Todd Bowles win NFL Coach of the Year?,10788.33095,12430.183305,2026-02-11T12:00:00Z
24059,0x62fbc228c2c453c9dac2018f0d205a0ab8d0d3d8a2a913f41190e1a10efab7b3,NFL Coach of the Year - Will Andy Reid win NFL Coach of the Year?,6420.50936,6808.634617,2026-02-11T12:00:00Z
24059,0xa1e73b6f355dc99b3b7fb90f41cdc612c63902429fd032e07d2ec1d48d074d8a,NFL Coach of the Year - Will Ben Johnson win NFL Coach of the Year?,7366.32207,16280.481098,2026-02-11T12:00:00Z
24059,0xca2a80c218707f71b9e6900cdb87f8f566e69490b1c9366afb0c4c0c2fbda9ae,NFL Coach of the Year - Will Jim Harbaugh win NFL Coach of the Year?,5027.86242,6722.355135,2026-02-11T12:00:00Z
24059,0x38e87068cc85d91fbe3516bfe9738517b02bc05f46e3424edefb91ad1179596d,NFL Coach of the Year - Will Mike Tomlin win NFL Coach of the Year?,9818.84214,9587.663972,2026-02-11T12:00:00Z
24059,0xce7163633c47e499ff59228ff0f893a4ebfc02bb4df147507fe8dc0c6a66a4c8,NFL Coach of the Year - Will Dan Quinn win NFL Coach of the Year?,8819.87742,10332.030766,2026-02-11T12:00:00Z
24059,0x59829424978a783d4a321f27bb1efcb4c6a5ea7e3bc9b8c389a0e89e18df50fd,NFL Coach of the Year - Will Kellen Moore win NFL Coach of the Year?,6802.23365,7574.931366,2026-02-11T12:00:00Z
24059,0x2dd021d9939d67e53f143bcf986cb017d5b00411f8ba836b172c816d6fbe46f6,NFL Coach of the Year - Will Sean Payton win NFL Coach of the Year?,7242.74851,12762.544323,2026-02-11T12:00:00Z
24059,0x35eefe953bab3f51a1062923ed4a0dd93bac834edf5acd605a722514ae723282,NFL Coach of the Year - Will Dave Canales win NFL Coach of the Year?,6932.62954,6687.457347,2026-02-11T12:00:00Z
24059,0x45432f039dc3e1c12acb0da2f9142f5a9bd25362fb5c7182366386c3b2f3f2f0,NFL Coach of the Year - Will Raheem Morris win NFL Coach of the Year?,5934.10419,4823.4089,2026-02-11T12:00:00Z
24059,0x7c8501dc2a1333c419d454db6908410c8cf3b4d184bc3479e3cd5a045ec807b4,NFL Coach of the Year - Will Jonathan Gannon win NFL Coach of the Year?,10733.20098,9954.337532,2026-02-11T12:00:00Z
24059,0xb2868608c2fe038b926ff5658408d06060d953eb81417d8743abfa1e9532cce9,NFL Coach of the Year - Will Kevin O'Connell win NFL Coach of the Year?,5725.09055,7759.629499,2026-02-11T12:00:00Z
24059,0xc0b415523c2b2fea80b37899a4431a058f82474208f2d10df444c95430fd519a,NFL Coach of the Year - Will Demeco Ryans win NFL Coach of the Year?,6305.8646,11476.514703,2026-02-11T12:00:00Z
24059,0xf03665716077a95d47d33374069fd21d71caace2f2f4e7d9aed84d23473f5555,NFL Coach of the Year - Will Brian Daboll win NFL Coach of the Year?,6103.95845,5289.590666,2026-02-11T12:00:00Z
24059,0x7b657f48e70998e558f388ec852b8ceae7cfc4b3cc009908edcae6320cd2cc9a,NFL Coach of the Year - Will Zac Taylor win NFL Coach of the Year?,6079.31039,6614.893645,2026-02-11T12:00:00Z
24059,0x9c3661ccc01b2fe2af808a39980e3e8fb9c8afdae6fc2feba2a4438a4f4d7059,NFL Coach of the Year - Will Sean McVay win NFL Coach of the Year?,9127.02745,9826.873218,2026-02-11T12:00:00Z
24059,0x454d10bb9b345d7e1558a50f550b7c3f37c0b48e2944e6bd2d3a006bfcd7fe33,NFL Coach of the Year - Will Shane Steichen win NFL Coach of the Year?,6946.54843,12656.473204,2026-02-11T12:00:00Z
24059,0x149cf1c9e26a8cf5322d665e0787899e85ec124855d8ced7d56562da06d7380a,NFL Coach of the Year - Will Kevin Stefanski win NFL Coach of the Year?,5493.70254,8226.8031,2026-02-11T12:00:00Z
24059,0x02fd595e0aceefd139d02598eedb734a1a207c707d198e21b87da2878c079dfa,NFL Coach of the Year - Will Brian Callahan win NFL Coach of the Year?,6440.0776,7511.317,2026-02-11T12:00:00Z
24059,0x1b07d517671f9d36a4b6dca473165e9469ebea15fca4dadadfadcbf75c46cda0,NFL Coach of the Year - Will Sean McDermott win NFL Coach of the Year?,5293.84421,9745.341033,2026-02-11T12:00:00Z
24059,0x8014a8e6dbce5425a4004edee87522acd63a440e638256b3140da23fabc9080e,NFL Coach of the Year - Will John Harbaugh win NFL Coach of the Year?,5461.28808,10649.208966,2026-02-11T12:00:00Z
24069,0x645b4d594e081618028221e83ca85d55cf18bf259aa7f8a39f70dfd09d38c9ec,NFL Passing Yards Leader  - Will Jordan Love lead the NFL in passing yards this season?,47417.4348,15953.1872,2026-01-18T12:00:00Z
24069,0x5dfc4286847e9f3665570f1b9fca3a725c4489dc965f389e27ce31e69e0d2c20,NFL Passing Yards Leader  - Will Baker Mayfield lead the NFL in passing yards this season?,47922.57213,7711.005424,2026-01-18T12:00:00Z
25410,0xb1311aeea3677808af7f317895208bf9d3f685ab3f946f67afca11d5ed199dd0,"US x Russia military clash by...? - US x Russia military clash by June 30, 2026?",5418.18909,1644.779643,2026-06-30T12:00:00Z
